citation,link,theme,media,language,keywords,year,notes
"Morgan, Jennifer L. Reckoning with Slavery : Gender Kinship and Capitalism in the Early Black Atlantic. Durham: Duke University Press 2021.",https://worldcat.org/en/title/1193558205,African women in the era of the Atlantic slave trade,book,English,"Atlantic slave trade, West African women, gender",2021,
"Johnson, Jessica Marie. Wicked Flesh : Black Women Intimacy and Freedom in the Atlantic World. Philadelphia: University of Pennsylvania Press 2020.",https://worldcat.org/en/title/1142931199,African women in the era of the Atlantic slave trade,book,English,"Atlantic slave trade, West African women, gender, Americas",2020,
"Konadu, Kwasi. Many Black Women of This Fortress : Graça Mónica and Adwoa Three Enslaved Women of Portugal's African Empire. London: Hurst, 2022.",https://worldcat.org/en/title/1276933067,African women in the era of the Atlantic slave trade,book,English,"Atlantic slave trade, West African women, gender, Gold Coast",2022,
"Jones, Hilary. The Métis of Senegal : Urban Life and Politics in French West Africa. Bloomington: Indiana University Press, 2013.",https://worldcat.org/en/title/828736845,African women in the era of the Atlantic slave trade,book,English,"Atlantic slave trade, West African women, gender, Senegal",2013,
"Heywood, Linda M. Njinga of Angola : Africa's Warrior Queen. Cambridge: Harvard University Press, 2017.",https://worldcat.org/title/959648705,African women in the era of the Atlantic slave trade,book,English,"Atlantic slave trade, West African women, gender, Angola",2017,
"Candido, Mariana and Adam Jones, ed. African Women in the Atlantic World : Property Vulnerability & Mobility 1660-1880. James Currey in Association with The Institute for Scholarship in the Liberal Arts College of Arts and Letters University of Notre Dame, 2020.",https://worldcat.org/en/title/1222782239,African women in the era of the Atlantic slave trade,book,English,"Atlantic slave trade, West African women, gender, West Central Africa, Africa",2020,
"Semley, Lorelle D. Mother Is Gold Father Is Glass : Gender and Colonialism in a Yoruba Town. Bloomington: Indiana University Press, 2010.",https://worldcat.org/en/title/708332332,African women in the era of the Atlantic slave trade,book,English,"West African women, gender, slave trade, colonial era, Republic of Benin, Ketu",2010,
"Ipsen, Pernille. Daughters of the Trade : Atlantic Slavers and Interracial Marriage on the Gold Coast. Philadelphia: University of Pennsylvania Press, 2017.",https://worldcat.org/en/title/1063547136,African women in the era of the Atlantic slave trade,book,English,"Atlantic slave trade, West African women, gender, Gold Coast",2017,
"Achebe, Nwando. Female Monarchs and Merchant Queens in Africa. Athens: Ohio University Press, 2020. ",https://worldcat.org/en/title/1164583172,African women in the era of the Atlantic slave trade,book,English,"African women, gender, Atlantic slave trade, colonial era",2020,
"Achebe Nwando. The Female King of Colonial Nigeria : Ahebi Ugbabe. Bloomington: Indiana University Press, 2011. ",https://worldcat.org/en/title/707092916,African women in the era of the Atlantic slave trade,book,English,"African women, gender, Atlantic slave trade, colonial era",2011,
"Barbieri, Renato. Atlântico negro: Na Rota dos orixás, 1998",https://www.youtube.com/watch?v=2I0gjOhcZ-o&ab_channel=MyllaBarclay,Afro-Brazilians in the Bight of Benin,documentary film,Portuguese,"Dahomey, Brazil, Atlantic slave trade, Vodun, Candomble",1998,
"Holanda, Lula Buarque de. Pierre Fatumbi Verger: Um mensageiro entre dois mundos. 2000.",https://youtu.be/tlbomZeH_p4,Afro-Brazilians in the Bight of Benin,documentary film,Portuguese,"Dahomey, Pierre Verger, Atlantic slave trade, Brazilians, Brazil",2000,
"Castillo, Lisa Earl . “Mapping the Nineteenth-Century Brazilian Returnee Movement: Demographics Life Stories and the Question of Slavery.” Atlantic Studies (2016): 55–52.",https://www.tandfonline.com/doi/full/10.1080/14788810.2015.1110677,Afro-Brazilians in the Bight of Benin,journal article,English,"Dahomey, Brazil, Bight of Benin, returnees, slave trade, Candomblé",2016,
Silva Alberto da Costa e. Francisco Félix De Souza Mercador De Escravos. Rio de Janeiro: Nova Fronteira 2004.,https://worldcat.org/en/title/56999913,Afro-Brazilians in the Bight of Benin,book,Portuguese,"Dahomey, Brazil, Bight of Benin, returnees, slave trade, slave traders",2004,
"Araujo, Ana Lucia. “Forgetting and Remembering the Atlantic Slave Trade: The Legacy of Brazilian Slave Merchant Francisco Felix de Souza.” In Crossing Memories: Slavery and African Diaspora, edited by Ana Lucia Araujo, Mariana P. Candido and Paul Lovejoy, 79–103. Trenton, NJ: Africa World Press, 2011.",https://analuciaaraujo.org/wp-content/uploads/2010/08/Araujo-Crossing.pdf,Afro-Brazilians in the Bight of Benin,chapter,English,"Dahomey, Brazil, Bight of Benin, returnees, slave trade, slave traders",2011,
"Araujo, Ana Lucia. “Enjeux politiques de la mémoire de l’esclavage dans l’Atlantique Sud: La reconstruction de la biographie de Francisco Félix de Souza,” Lusotopie XVI, no. 2, 107–131.",https://analuciaaraujo.org/wp-content/uploads/2010/08/Araujo-Lusotopie.pdf,Afro-Brazilians in the Bight of Benin,journal article,French,"Dahomey, Brazil, Bight of Benin, returnees, slave trade, slave traders",2009,
"Araujo, Ana Lucia. ""Aquele que salva a mãe e o filho."" Tempo 15, no. 29, ""Patrimônio e memória da escravidão atlântica: História e Política,"" special issue edited by Hebe Maria Mattos (2010): 43-66.",https://analuciaaraujo.org/wp-content/uploads/2010/08/v15n29a03.pdf,Afro-Brazilians in the Bight of Benin,journal article,Portuguese,"Dahomey, Brazil, returnees, slave trade, slave tradersBight of Benin, ",2010,
"Amos, Alcione M. Os Que Voltaram : A História Dos Retornados Afro-Brasileiros Na África Ocidental No Século XIX. Belo Horizonte: Tradição Planalto 2007.",https://worldcat.org/en/title/156992873,Afro-Brazilians in the Bight of Benin,book,Portuguese,"Dahomey, Brazil, Bight of Benin, returnees, slave trade, slave traders",2007,
"Castillo, Lisa Earl. ""Em busca dos agudás da Bahia: trajetórias individuais e mudanças demográficas no século XIX."" Afro-Ásia, Salvador, n. 55 (2016):111-147.",https://doi.org/10.9771/aa.v0i55.25487,Afro-Brazilians in the Bight of Benin,journal article,English,"Dahomey, Brazil, Bight of Benin, returnees, slave trade, slave traders",2016,
"Guran Milton. Agudás : Os ""Brasileiros"" Do Benim. Rio de Janeiro: Editora Nova Fronteira : Editora Gama Filho 1999.",https://worldcat.org/en/title/45800676,Afro-Brazilians in the Bight of Benin,book,Portuguese,"Dahomey, Brazil, Bight of Benin, returnees, slave trade, slave traders",1999,
"Mann, Kristin. Slavery and the Birth of an African City : Lagos 1760-1900. Bloomington: Indiana University Press, 2007",https://worldcat.org/en/title/642291193,Afro-Brazilians in the Bight of Benin,book,English,"Atlantic slave trade, colonialism, Lagos",2007,
"Lindsay, Lisa. “‘To Return to the Bosom of Their Fatherland’: Brazilian Immigrants in Nineteenth‐Century Lagos.” Slavery & Abolition 1994 pp. 22–50.",https://www.tandfonline.com/doi/abs/10.1080/01440399408575114?journalCode=fsla20,Afro-Brazilians in the Bight of Benin,journal article,English,"Dahomey, Brazil, Atlantic Slave Trade, Lagos, returnees",1994,
"Milton Guran, Acervo Agudá: “Brazilians” of Benin",http://acervoaguda.com.br/en#home,"Afro-Brazilians in the Bight of Benin
",website,English,"Brazilians, slave merchants, returnee freedpeople, Aguda, photography, Ouidah, Agoué, Porto-Novo, Dahomey, Bénin, Catholicism",1990s,
"Almeida-Topor, Hélène.  Les Amazones: Une armée de femmes dans l’Afrique pré-coloniale. Paris. Rochevignes, 1984.",https://www.worldcat.org/title/11325952,"Agodjie, women warriors and Fon women",book,French,"Agodjie, Dahomey, women warriors",1984,
"Alpern, Stanley B. “On the Origins of the Amazons of Dahomey.” History in Africa 25 (1998): 9-25.",https://www.jstor.org/stable/3172178,"Agodjie, women warriors and Fon women",journal article,English,"Agodjie, Dahomey, women warriors",1998,
"Alpern, Stanley B. Amazons of Black Sparta. New York: New York University Press, 1998.",https://nyupress.org/9780814707722/amazons-of-black-sparta-2nd-edition/,"Agodjie, women warriors and Fon women",book,English,"Agodjie, Dahomey, women warriors",1998,
"Araujo, Ana Lucia. “History, Memory and Imagination: Na Agontimé, a Dahomean Queen in Brazil.” In Beyond Tradition: African Women and their Cultural Spaces, edited by Toyin Falola and Sati U. Fwatshak, 45–68. Trenton, NJ: Africa World Press, 2011.",https://www.academia.edu/2409077/History_Memory_and_Imagination_Na_Agontim%C3%A9_a_Dahomean_Queen_in_Brazil,"Agodjie, women warriors and Fon women",chapter,English,"Na Agontime, Dahomey, Gezo, Adandozan Brazil",2011,
"Bay, Edna G. Wives of the Leopard: Gender, Politics, and Culture in the Kingdom of Dahomey. Charlottesville: University of Virginia Press, 1998.",https://www.upress.virginia.edu/title/3183,"Agodjie, women warriors and Fon women",book,English,"Royal women, Dahomey",1998,
"Blier, Suzanne Preston. “The Path of the Leopard: Motherhood and Majesty in Early Danhomè.” The Journal of African History 36, no. 3 (1995): 391-417.",https://www.jstor.org/stable/182468,"Agodjie, women warriors and Fon women",journal article,English,"Dahomey, motherhood, Fon women",1995,
"Degbelo, Amélie. Les Amazones du Danxomè, 1645-1900. Master’s thesis, Université Nationale du Bénin, 1979.",https://www.worldcat.org/title/491439559?oclcNum=491439559,"Agodjie, women warriors and Fon women",MA thesis,French,"Agodjie, Dahomey, women warriors",1979,
Serbin Sylvia et al. The Women Soldiers of Dahomey. UNESCO ; Collins 2015.,https://www.worldcat.org/title/930258112,"Agodjie, women warriors and Fon women",book,English,"Agodjie, Dahomey, women warriors",2015,
